id,post_time,content,rise,post_id
1676575161009_mobileR,2023-02-16,美國1月PPI年增6%高於預期 美股指數期貨走低https://news.cnyes.com/news/id/5088924不過其實沒很差，反應有點大，只靠這事想一次扳回恐怕有難度，小弟要見好就先收了,1.0,105567
1676561461400_mobileR,2023-02-16,感覺台灣一堆自由業和攤販這有算進去勞動人口嗎?女性勞動力參與率: 26.0% (60-64歲) & 5.3% (65歲以上)也嚴重壓低55歲以上的整體平均啦!,1.0,105568
1676559653411_mobileM,2023-02-16,戴董在法說會上說2023年不管債券、放款都將保守以對，股票也早就減持，那手上應有不少閒置資金，那與其放著發霉，倒不如發給股東去應用，畢竟過去一年股東在投資上都不是那麼順利。  為什麼戴董要堅持未分配盈餘不能動？,1.0,105569
1676562146593_mobileR,2023-02-16,先漲回成本價來看看,1.0,105559
1676575161049_mobileR,2023-02-16,連3天的數據都…..超出預期…. 可能有人敢看敢面對了吧[冷],1.0,105570
1676561461329_mobileR,2023-02-16,感覺台灣一堆自由業和攤販這算沒工作嗎?,1.0,105572
1676560883942_mobileM,2023-02-16,"查理蒙格：買加密貨幣都白癡！美國寬鬆管制該感到羞恥 Helio by Helio 2023-02-16 in 法規, 美國 A A 查理蒙格：買加密貨幣都白癡！美國寬鬆管制該感到羞恥 67 SHARES 分享至Facebook 分享至Twitter 股神巴菲特的合夥人查理蒙格於昨（15）日再次開嗆，稱反對我立場而去購買加密貨幣的人都是白癡，對美國政府迄今為止採取如此寬鬆的監管方式感到羞恥。 （前情提要：查理蒙格：加密貨幣「是狂濫資本主義」！微策略CEO酸：他沒時間研究比特幣 ） （背景補充：巴菲特戰友》公開發文要美國政府「嚴禁加密貨幣」！查理蒙格：是莊家全拿的賭博 ）    股神巴菲特旗下波克夏海瑟威（Berkshire Hathaway）公司副董事長查理蒙格（Charlie Munger）在提出他反對加密貨幣時的觀點毫不留情，本月初才稱加密貨幣是賭博合約，並表示永遠不會參與加密貨幣市場，中國嚴格的加密禁令才是正確選擇；昨（15）日又開嗆稱反對我立場的人都是白癡，對美國政府迄今為止採取如此寬鬆的監管方式感到羞恥。  查理蒙格：加密貨幣非常愚蠢也非常危險 據 yahoo finance 於今（16）報導指出，查理蒙格昨（15）日於洛杉磯舉行的每日日報股東大會上稱，加密貨幣若可以取代國家貨幣，那就等同於說空氣可以被取代；另在活動直播中面對 CNBC 的採訪，查理蒙格說道：  這甚至不是一點點愚蠢，而是非常愚蠢，  當然這是非常危險的，  政府允許這樣做是完全錯誤的。  另在被提及他最近在《華爾街日報》上呼籲禁止加密貨幣的文章時表示，我認為反對我立場的人都很白癡，他們沒有理由反對我的立場。  查理蒙格：我為我的國家感到羞恥 查理蒙格認為加密貨幣毫無價值，只會造成傷害，甚至是反社會的，他說道：  當你處理像加密狗屎這樣的糟糕事情，  它簡直無法形容。  我為我的國家感到羞恥，政府竟然允許它存在。  值得一提的是，美國監管機構近期重拳出擊加密貨幣產業，先是指控加密貨幣交易所 Kraken 提供的質押服務是「未經註冊的證券銷售」，接著揮拳幣安的穩定幣 BUSD，昨日更宣布要推出限制 401（k）退休金購買加密貨幣的法案，對加密貨幣產業的監管明顯力度加強。",1.0,105573
1676575148269_mobileR,2023-02-16,歐美股市正的很能撐沒有3%以上感覺都不疼,1.0,105574
1676572269104_mobileR,2023-02-16,我也真不懂，寧願搞到自己誠信破產？這樣幹沒半個人得到好處啊~,1.0,105575
1676563178564_PTT02R,2023-02-16,"終於把碩士班考完了，來分享一下2022的操作，順便跟各位大神請益

一、
年初本金：約5,000,000 結算本金：約11,000,000
損益：6,237,524
http://i.imgur.com/OhiISfk.jpg
上圖是期貨部分2023的操作總平倉
因我用的的是台新證券股票的部分只能抓半年另外的二十幾萬股票部分的對帳單就不附上了

二、
我個人是多空都有進行操作，會利用總經與突發消息進行波段操作基本上最多不持倉超過五天，下半年讀書太無聊開始接觸德州撲克，就會開始會利用其籌碼分配跟”贏率”（我用基本面與技術面判斷的）做部位的分配

三、
其實這部分才是我發文的主要目的，因自己上半年操作二級市場有點成績後將工作辭掉，並逐夢跨考一直想學科系的碩士班，但如各位所見我基本上沒有很認真在讀書上，導致即使有賺到了錢還是有惶恐感，畢竟我一直認為我去年只是比較幸運所以才賺比較多，想詢問看看各位大神

各位都怎麼內化自己的判斷是”運氣好”還是”有精準的預測”這件事

",1.0,142691
1676562883386_PTT02R,2023-02-16,"歐股最近不知道在猛什麼
沒聽說什麼有啥重大利多消息
烏俄戰爭也還在旁邊歹戲拖棚
各國央行陸續回收浮濫的資金似乎也影響不到它
到底為何能在升息循環下再度挑戰歷史新高
資金行情party不是早就結束了嗎？

--
",1.0,142690
1676557981154_PTT02R,2023-02-16,"原文標題：
不滿對台軍售 中國制裁洛克希德馬丁與雷神公司

原文連結：
https://www.cna.com.tw/news/acn/202302160257.aspx

發布時間：
2023/2/16 18:05

記者署名：

原文內容：
（中央社台北16日電）中國商務部今天公告，將參與對台軍售的美國洛克希德馬丁公司與
雷神導彈與防務公司列入「不可靠實體清單」，禁止這兩家軍火公司從事與中國有關的進
出口，還要求繳交對台軍售金額兩倍罰款。

中國商務部官網16日發布「不可靠實體清單工作機制關於將洛克希德馬丁公司、雷神導彈
與防務公司列入不可靠實體清單的公告」。

「公告」稱，為維護國家主權、安全和發展利益，根據「中華人民共和國對外貿易法」、
「中華人民共和國國家安全法」等有關法律，不可靠實體清單工作機制依據「不可靠實體
清單規定」第2條、第8條和第10條等有關規定，決定將參與對台灣軍售的洛克希德馬丁公
司（Lockheed Martin Corporation）、雷神導彈與防務公司（Raytheon Missiles &
Defense）列入不可靠實體清單，並採取以下處理措施：

一、禁止上述企業從事與中國有關的進出口活動；

二、禁止上述企業在中國境內新增投資；

三、禁止上述企業高級管理人員入境；

四、不批准並取消上述企業高級管理人員在中國境內工作許可、停留以及居留資格；

五、對上述企業分別處以罰款，金額為「不可靠實體清單規定」實施以來各企業對台軍售
合約金額的兩倍。

公告並稱，上述企業應當自本公告公布之日起15日內，按照相關法律法規辦理繳款。若逾
期不履行本決定，不可靠實體清單工作機制將依法採取加處罰款等措施。

在此之前，中國外交部2022年9月16日宣布，對參與當月稍早對台軍售的雷神公司執行長
海斯（Gregory J. Hayes），與波音防務總裁兼執行長柯貝爾（Ted Colbert）實施制裁
。（編輯：楊昇儒）1120216



心得/評論：
洛馬跟雷神又再度被制裁了，這次跟前幾次不同的是有罰款，不過其他方面都跟前幾次差不了多少

大約看了LMT與RTX的營收，影響似乎還好

--
",1.0,142689
1676557379204_PTT02R,2023-02-16,"原文標題：

美銀美林調查：經理人悲觀程度減輕 資金轉進新興市場

原文連結：

https://money.udn.com/money/story/5618/6975993

發布時間：

2023/02/16 18:24:44

記者署名：

經濟日報 記者張瀞文／台北即時報導

原文內容：

美銀美林經理人調查顯示，經理人悲觀程度減輕，資金轉進新興市場及循環性類股。雖然
停滯性 通貨膨脹註 仍是今年最可能的總體經濟情境，但淨83%經理人預期全球通膨將降
溫。多數經理人預期美國本波升息高峰為5~5.25%，並且有約35%經理人預期升息將在5月
告終。

調查顯示，風險胃納升至近一年最高，預期經濟衰退從去年11月的77%明顯改善降至本月
的24%、為2022年6月來最低，現金配置則繼續降至5.2%。彭博資訊統計，本次經理人調查
於2~9日進行，對象為299名經理人，共管理7,470億美元資產。

受惠於中國經濟持續重啟與政策支持，資金連續第三個月轉進新興股市至46%淨加碼、為
2021年3月來最高。歐元區經濟數據優於預期，也吸引資金連續五個月進駐，本月獲得淨
9%經理人的加碼、為近一年最高，經理人對美股的減碼程度在本月也略有改善。

在產業方面，在強勁的經濟數據下，經理人本月轉進循環性類股，銀行、能源與原物料及
科技股在本月都獲得經理人的加碼，其中銀行股獲得22%的淨加碼最高，也是近一年最高
。就尾端風險而言，高漲的通膨持續第八個月蟬連榜首，地緣政治、嚴重經濟衰退與央行
鷹派政策等風險則分居第二到第四。

經理人對企業獲利惡化的預期也略有改善，減碼股票降至淨31%、較去年9月的淨52%明顯
改善。不過，多數經理人視本波市場回升為 熊市註 反彈，而非新一波 牛市註 的開端。

富蘭克林投顧表示，通膨數據回落步伐恐不如預期平順，預估企業獲利到下半年才可能恢
復成長。值此曙光乍現但情勢尚未完全明朗之際，投資人不妨核心配置美國 平衡型基金
註 ，搭配全球複合債型基金，以及基礎建設股票基金。

心得/評論：
美銀美林調查
目前基金經理人對市場看法悲觀程度已經有大幅的減低

--
",1.0,142688
1676556632091_PTT02R,2023-02-16,"原文標題：

蘋果獨占全球手機市場85%利潤 頂級旗艦機型硬件成本僅三千塊

原文連結：https://reurl.cc/b7R6Yv

發布時間：2023年02月16日 18:12

記者署名：編輯/趙昊

原文內容：


　　研究機構Counterpoint近日發布的一份報告顯示，在去年第四季度全球智能手機明顯
降溫的環境下，蘋果公司憑藉優於同行的應對能力，獨占整體市場85%的利潤。

　　該報告顯示，在2022年第四季度，全球智能手機出貨量錄得3.039億部，同比下降了
18%，是2013年來表現最差的四季度。全年來看，2022年全球出貨量錄得12億部，也是
2013年以來的最低水平。


　　Counterpoint高級分析師解釋稱，俄烏衝突、通脹壓力、經濟不確定性使消費情緒低
迷，降低了他們購買手機的頻率。

　　這一趨勢持續到了去年四季度，生活成本危機、勞動力市場短缺以及消費者購買力的
下降，導致全球前五大手機製造商的出貨量均出現兩位數的下滑。

　　蘋果獨占85%全球手機利潤

　　除此以外，去年全球手機市場的總營收和總利潤也出現下滑。在這之中，蘋果卻脫穎
而出，雖然該公司去年的多項數據均不如2021年的表現，但相比同行，它應對宏觀逆風的
能力要明顯強得多。

　　Counterpoint報告指出，蘋果在全球手機市場2022年出貨量、營收和利潤的占比數據
，均錄得歷史最高水平：公司出貨量和營收分別占了18%和48%的份額，而在利潤方面，蘋
果獨占全球手機市場85%的利潤。


　　報告還指出，如果蘋果能夠在四季度出貨更多的高端機型，那麼相對於同行的利潤領
先優勢會更大。

　　研究總監Jeff Fieldhack評論稱，在這飽受經濟和地緣政治動盪的一年，蘋果成功地
解決了產能問題。iPhone Pro系列繼續表現良好，讓公司能繼續從高端市場受益。

　　iPhone 14 pro max硬件成本僅三千塊

　　而根據Counterpoin另一份最新的報告，就能知道蘋果為什麼能獲得那麼高的手機利
潤。

　　報告顯示，128GB存儲容量、即低配iPhone 14 Pro Max的混合物料清單（BoM），其
成本約為464美元（約合3,181元人民幣），而該款機型在美國市場上的售價為1099美元。


　　從具體零部件看，顯示屏和處理器的成本占比名列前二。

　　報告分析稱，蘋果自研芯片占了iPhone 14 Pro Max總成本的22%以上，其中手機處理
器從A15仿生芯片升級到A16仿生芯片增加了11美元左右的成本， 同時攝像頭較iPhone 14
 Pro Max上漲了6.30美元。相應地，由於5G技術的普及，蜂窩組件成本大幅下降。

　　零部件成本與最終售價之間巨大的差價，使蘋果公司在高端手機市場上有較大的利潤
空間。因此，即使在計入設計、研發、組裝、運輸、營銷等成本後，蘋果公司整體每年依
然能實現高達40%的毛利率。


心得/評論：

若是以消費者的角度看到這新聞
會有點不開心
但若是以股東的角度來看這新聞
其實還滿開心的

--
",1.0,142687
1676555008042_PTT02R,2023-02-16,"原文標題：股債趨穩助銀行股獲利，今年有看頭

原文連結：https://reurl.cc/zAzg26

發布時間：2023/02/16 10:50

記者署名：羅毓嘉

原文內容：

2023年開春以來不僅台美利差擴大、資本市場轉趨活絡，對於中小型的民營銀行股而言，
在利息收益穩健增長之餘，自有金融資產的評價回沖也為銀行股帶來不錯利潤。今年1月
，除高雄銀(2836)、安泰銀(2849)表現較為遜色之外，台中銀(2812)、聯邦銀(2838)，與
遠東銀(2845)均交出成長成績，京城銀(2809)在年初全球股市的回暖揚升，1月份投資收
益整體表現穩健推升下，表現也不錯。

觀察台灣各銀行股近期表現，遠東銀1月稅前盈餘為3.88億元，年增約6成，是2020年
COVID-19疫情爆發以來的同期新高，單月每股稅前盈餘為0.1元。遠東銀表示，這主要是
因為資本市場行情彈升，帶動遠東銀旗下財務操作評價利益、乃至金融交易利得增加所致
。另一方面，手續費、利息收益等則持穩，帶動獲利交出亮眼成長。

台中銀方面，今年1月稅前盈餘為6.21億元，稅後盈餘5.04億元，是歷年同期最高紀錄；
聯邦銀去年受資本市場波動衝擊、導致財務操作部位的獲利大幅衰退，惟今年1月營運有
所回神下，單月稅前4.49億元，稅後純益3.76億元，均較去年同期大幅成長逾1.1倍，也
創下同期新高。

事實上，今年1月台股大幅飆升，而國際債市回穩，一反2022年股債雙殺的窘境，讓各家
銀行的財務操作回歸正常軌道；而去年美國FED激進升息帶動台美利差擴大，銀行的金融
交易收益有所增長，再加以升息帶動利息收益增長，多數銀行1月都能交出較去年同期亮
眼的成績單。

即使是沒有按月提報獲利狀況的上海商銀(5876)，今年1月也交出37.77億元的收益，年增
24.8%，成長動能亮眼。事實上，上海商銀一大部分營運來自於其位於香港的子行，隨著
中國放寬中港澳三地居民互相往來、力求振興經濟，對於資金需求水漲船高，加上升息所
帶來的收益增長，上海商銀今年營運將迎順風。




心得/評論：

純銀行股收益表現應該會愈來愈好,位階還不錯的銀行股要好好保握了



--
",1.0,142686
1676575148209_mobileR,2023-02-16,我覺得不用急就算今晚拉上去，大人避險都做了，明天還是要虐多方,1.0,105571
1676554566485_PTT02R,2023-02-16,"1. 標題：美國一月PPI公布

2. 來源：investing.com                  (公司名、網站名)

3. 網址：https://tinyurl.com/2p85n2df   (請善用縮網址工具)

4. 內文：
   這次美國一月PPI 高達0.7% 比預期0.4%高了不少
   是不是電梯要往下了呢 鬼故事好像不遠了??
   各位大神怎麼看


--
",1.0,142685
1676562146319_mobileR,2023-02-16,佳世達在中國的醫院生意很差？我還以為很好,1.0,105558
1676555170257_mobileM,2023-02-16,一半人口是怎麼統計出來的?,1.0,105556
1676562146466_mobileR,2023-02-16,印度政府應該沒這麼有錢啦，像中國補助不手軟,1.0,105534
1676548574187_mobileM,2023-02-16,有苦主嗎?,1.0,105535
1676549066488_mobileM,2023-02-16,金管會的態度出來了。未分配盈餘再不拿出來配息的話...   經濟日報 記者廖珮君／台北即時報導 金管會宣布，各金控研議拿資本公積、法定盈餘公積的「老本」配息，只需由金控公司審慎評估必要性、妥適性後，再提報董事會討論，不需金管會同意。  銀行局副局長林志吉說，若擬將法定盈餘公積或資本公積按股東原有股份之比例發給現金，應詳實分析未分配盈餘不足支應現金股利的原因，審慎評估必要性及妥適性，並就對財務與資本結構造成的不利影響，妥為規劃強化方案，提報董事會充分討論。  但他強調，配息後，各金控財務條件還是要符合規定，包括金控資本適足率要符合100%法定標準以上、雙重槓桿比要超過125%以下，至於負債比也會納入監理條件。  他說，金管會仍會關心如果要動到老本「資本和法定盈餘公積」，若是補充發放，若是發放程度太大，金管會仍會表達關切。  林志吉說，要動用到老本配息，配息後、所有比例都要符合金控財務比例，金控也不能太恣意發放，要審酌長期狀況。  所謂「資本公積」和「法定盈餘公積」，簡單說，前者是指股東的錢，後者是指過去金控賺的錢提列在帳上，若拿來配息，意味著「把股東的錢、再拿來還給股東」，及「把老本」拿出來發給股東。,1.0,105536
1676549749679_mobileM,2023-02-16,"其實銀行都大同小異,就是省A然後付B, 省B付A而已,讓你""看起來""比較划算......  我個人有花旗和國泰信貸.... 利息都接近10%.. 不過各幾年靠美股和台積電都賺回來了~根本沒差😂😂😂",1.0,105537
1676549755555_mobileM,2023-02-16,死神8K....,1.0,105538
1676568517360_mobileR,2023-02-16,中共沒那個本事印，印多了變辛巴威。,1.0,105539
1676550617017_mobileM,2023-02-16,政府炒股套利⋯⋯,1.0,105540
1676551394933_mobileM,2023-02-16,你可回顧過去一年至今，天生寫廢文高手的偶竟是真理竟是贏家，投資理財版被偶寫爛了！真理嗎？神奇之筆！！！！,1.0,105541
1676562968843_mobileR,2023-02-16,E大你都是訂孤隻居多....漲跌都很兇了...心臟要超級大顆[笑到噴淚],1.0,105542
1676552432817_mobileM,2023-02-16,八大行庫賣超,1.0,105543
1676556864773_mobileM,2023-02-16,中共國驚人的物價，韭菜哀嚎連屎都拉不起了。 鈔票再印下去，真的要變成第二個辛巴威了。,1.0,105557
1676553013105_mobileM,2023-02-16,E大看到你提L3 盤前無聊買一股母公司的LUMN 昨天股息花光光只剩5元多  這一家下面的特別股 CTDD/CTBB 台灣好像不少人買  母公司LUMN之前有發股息的話 %變得比特別股還高 沒想到普通股這一季還是上一季砍掉息  昨天也有小道新聞說INTC要砍息?       昨天無聊 又亂買$2K面額的美國銀行債 還沒搞懂買賣規則 不管他當定存買 這一次又是買到Step Bond       洩漏一個秘密 今年7月我就可以領錢不用被罰10% 真的有夠老,1.0,105544
1676553874086_mobileM,2023-02-16,當初因戴董砍呆帳不手軟並且願意與股東共享利潤的經營理念，認為京城銀值得投資，若今年不願意維持承諾配1.8元，很難對股東交代。,1.0,105546
1676561461274_mobileR,2023-02-16,你應該簽下去的，我繳稅養你[打氣][打氣][打氣][打氣],1.0,105547
1676553862370_mobileM,2023-02-16,當軍人20年可退休領終身俸，也才40出頭。  你們輔導長都沒告訴你要你簽下去嗎?,1.0,105548
1676553866624_mobileM,2023-02-16,"這....................你是????????????????   
  現在那來利差...幾乎都變沒差....   
  靠爸媽的房子阿....  不過房子沒賣，就只能使用租金收入...  而租金收入只占房價2-3%....  房子沒賣了用掉...幾十年依靠台灣經濟起飛賺到的不過是紙上富貴...",1.0,105549
1676553870795_mobileM,2023-02-16,信貸雖然利率也要看啦 但假設100萬（22倍） A銀行利率X B銀行利率X-1%（一年也就差1萬元） 可能要花很多時間才可以找到B銀行 但你賣場有起色了 就貸啊！ 沒賺增貸（才是麻煩的事）,1.0,105550
1676568810724_mobileR,2023-02-16,我也暈了..............,1.0,105551
1676554257419_mobileM,2023-02-16,"根據Omdia電視顯示面板和OEM情報服務顯示，電視面板需求復甦可期，預估今年第2季將出現  年增19%的強勢反彈  , 在市場成長強勁下，三星電子、LG電子積極規劃今年的採購計畫，預估今年面板  需求可望遽增，年增率22%  ；市場將恢復到2020年  採購量的高峰  ，或比過去四年的平均水準高出3%   中國電子視像行業協會副秘書長董敏則指出，面板價格反彈主要是  供應端維持穩定產出  ，「目前電視面板價格仍低於現金成本，導致相關廠商TV面板業務處於虧損狀態，因此，面板廠  堅決控產  以推動價格的上漲，以實現各尺寸價格突破現金成本，從而達到盈利狀態。 ”  TV品牌廠庫存全面進入健康水位，面板  價格看漲行情下各廠拉貨意願強烈  。  得益於  面板廠商嚴控稼動率  ，全球LCD TV  面板供應面積持續下降  ，而電視面板廠商也正在  醞釀漲價。Q2量價齊升,    TCL 廖騫表示，「從整體來講，Q2進入旺季開始，一定會迎來一輪比較持續的上漲。   往後幾年新增的產能幾乎沒有  ，所以從TV面板來看，一定會進入一個相對平穩期，按季節不同變化的狀態。 最近半年，頭部幾家公司都嚴格保持著和市場需求相匹配的稼動率，並沒有對稼動率進一步開放。 這也是過去三、四個月就向下游展示了維穩市場的決心，所以現在來看，  面板從Q2開始放量，且價格開始上漲，我認為應該是比較明確的狀態。 ”    目前，LCD TV面板供需雙方的價格博弈仍在持續，CINNO Research認為，面板廠為避免2023年內出現價格低位長期橫盤的L型走勢，  至少將控制稼動率在70%左右水準，並持續至今年三季度。    ==================  中國已壟斷全球七成以上產能, 開始控產拉價, 三星等品牌買方要看 賣方中國業者臉色,爽不爽給不給貨. 雖然中國這兩年已停止擴產, 雙喵要開始過好日子, 但好日子不長, 2~3年後印度在群創全力協助下,就要開始積極建廠,低價搶單.",1.0,105552
1676555179284_mobileM,2023-02-16,"https://rich01.com/t-bill-vs-t-note-vs-t-bond/  1. 美國債英文  T-Bill, treasury bill: 一年以內 T-Note,treasury note: 1~10年 T- Bond,treasury bond: 10~30 年      2. Boyds Cycle/ OODA Loop: Defensive Tactics    出處 https://www.google.com/amp/s/www.thenewslens.com/amparticle/142527  《OODA循環思考【入門】》：波斯灣戰爭五日取勝，改寫全球軍事理論的「OODA循環思考法」  文：入江仁之  THEORY OODA循環思考法改寫全球軍事理論 為何多國聯軍在短短五日內就取得勝利？ 1991年波斯灣戰爭爆發，以美軍為核心的多國聯軍，開始發動地面攻擊，才短短三天，就已經從伊拉克手中奪回科威特。總統喬治・布希（George Herbert Walker Bush，老布希）在第五天宣布停戰，已經獲得勝利。當初預估戰爭會演變為長期戰，為何在這麼短的時間內能夠結束戰爭？其中一個原因是OODA循環思考法。他們以壓倒性的速度，連續性的機動攻擊，讓伊拉克軍隊不得不放棄有組織的戰鬥。   優秀的戰鬥機飛行員約翰・博伊德（John Boyd），從韓戰空戰經驗中，獲得OODA循環思考法的基本構想。儘管美方軍隊的F-86戰鬥機，在速度和火力方面，都遠遠比不上蘇聯敵軍的MIG-15，卻擁有高出敵機十倍以上的擊落率。美方在分析之後，為了確保飛行員有寬闊的視野，設立了控制室，透過飛行控制系統和引擎特性，知道迅速轉向可取得更多射擊機會。MIG-15 的飛行員無法對應F-86的機動戰，每次遭受攻擊後就陷入混亂，一如宮本武藏所說的「完全擊潰」，落入喪失作戰意識的狀態。  博伊德從這次的實戰經驗，將戰鬥機的機動能力和動力（由引擎推力、阻力、速度、機體重量而決定）的關係數值模型化，在1962年完成了動力機動性理論。F-86在性能方面完全比不上MIG-15，為何可以取得壓倒性的勝利呢？他將由此研究而得到的「速度與彈性理論」，加以發展後成為OODA循環理論。  觀察（Observe）自己本身、敵方、周圍環境，掌握狀況（理解，Orient），決定（Decide），發起戰鬥行動（Act）。隨著結果與情勢變化，再次觀察，重新調整（Loop）。博伊德還認為，加快OODA循環思考，越能適時反覆操作，對戰況越有利。  相反的，如果自身不能時時了解情勢的轉變，OODA循環思考停滯不動，將陷入一片慌亂。在波斯灣戰爭中，從科威特戰敗撤退的伊拉克軍隊，可視為典型的例子。   在OODA循環理論誕生的前後，全球軍事理論有很大的改變。北大西洋公約組織（NATO）等，世界各國從以消耗戰為主的戰爭，轉換為以機動戰和心理戰為主的戰爭，這可謂歷史上的一大轉變。  今日，俄羅斯和中國，或恐怖組織，也採用了OODA循環思考。而且，除了實際戰爭之外，網路安全領域也採用OODA循環思考。",1.0,105553
1676555173976_mobileM,2023-02-16,"ASML 控前中國員工竊取技術資料，為美中關係投下更多不確定性 作者 Atkinson | 發布日期 2023 年 02 月 16 日 6:00   彭博社報導，荷蘭微影曝光設備大廠艾司摩爾 (ASML Holding NV) 表示，一名中國前員工竊取專利技術資料。此最新事件或使美中因間諜活動疑慮加劇，政治衝突更激烈。    ASML 最近發現有資料外洩，立即啟動調查並加強安全管控，當地時間 15 日指此事可能違反出口管制，使公司面臨美國制裁。知情人士指出，ASML 遭竊資料涉及技術方面，並非硬體。已知嫌犯是一名男性前員工，美國與荷蘭政府都收到通知。  荷蘭和日本政府不久前才同意限制部分先進晶片製造設備出口中國，拜登政府表示，美國及盟友必須阻止中國取得可能威脅全球安全的技術。近日據信為中國的間諜氣球在美國上空遭擊落後，兩國緊張局勢又向上升，美國國務卿布林肯更取消北京行。ASML 資料外洩事件發生後，又對美中關係投下更多不確定性。  一年前 ASML 曾指控總部中國北京、有約 1,500 名員工的企業可能竊取商業機密，表示中國竊取 ASML 機密已不是第一次，此次竊取資料是否可開發高階微影曝光設備仍不清楚，但 ASML 年度報告表示仍在調查上次竊取事件，但對業務並非至關重要，因 ASML 早就限制出口中國最先進微影曝光設備。  執行長 Peter Wennink 曾示警，中國如果不能從西方購買設備，將開發本土生產的替代品。據研究市場研究調查機構 Gartner 數據，截至 2021 年價值 171 億美元的全球微影曝光設備市場，ASML 市佔 90% 以上，中國為僅次台灣和南韓的第三大市場。  中國外交部發言人汪文斌表示，他對 ASML 指控前中國員工竊取機密事件並不知情。 ........... 中國一定拚了 非攻關不可",1.0,105554
1676571677157_mobileR,2023-02-16,相信博土的話，人生變末日。[笑到噴淚][笑到噴淚][笑到噴淚][笑到噴淚],1.0,105555
1676562146489_mobileR,2023-02-16,TV佔比高的先受惠,1.0,105545
1676554270386_PTT02R,2023-02-16,"1. 標題：112年02月16日信用交易統計
2. 來源：臺灣證券交易所、證券櫃檯買賣中心 (公司名、網站名)
3. 網址：https://reurl.cc/E2xlzv https://reurl.cc/V3AOXA (請善用縮網址工具)
4. 內文：

112年02月16日信用交易統計

項目                  買進        賣出  現金(券)償還      前日餘額     今日餘額
融資(交易單位)     266,089     235,288         2,706     6,480,210    6,508,305
融券(交易單位)      20,278      22,247           832       530,313      531,450
融資金額(仟元)   8,229,353   7,486,764       136,198   157,101,383  157,707,773

https://i.imgur.com/pfCFZ04.jpg

資增    6.06   億
券增   1,137   張
==================================
00632R元大台灣50反1
資增  20,402   張
券減     156   張
==================================
2330台積電
資增       2   張
券減     296   張

2303聯電
資減   1,166   張
券減     753   張
==================================
2610華航
資增   1,231   張
券減   2,323   張

3481群創
資減   1,182   張
券增   1,206   張

2731雄獅
資減     237   張
券增     126   張(券資比44%)

3443創意
資減     102   張
券減      57   張

4961天鈺
資減     202   張
券增     295   張(券資比57%)

2482連宇
資增     142   張
券增     232   張(券資比32%)
==================================
櫃買信用交易統計

資增    0.44   億
券增     951   張


--
",1.0,142684
1676552635130_PTT02R,2023-02-16,"-------------------------------------------------------------------------
1.請符合以下文章格式，違者4-1刪除
2.本分類提供以下幾種文章搬運
        a. 每日交易數據相關：每日法人買買超、融資券、交易量...
        b. 公司重要訊息相關：營收、股利、股東會懶人包、法說會內容整理...
        c. 現有資訊整理相關：殖利率排名、金融股獲利分布、
3.請詳閱板規參考相關規定
----------------------------按ctrl+y可刪除以上內容。---------------------

1. 標題：6202盛群111年度合併財務報告

2. 來源：公開資訊觀測站                               (公司名、網站名)

3. 網址：略                               (請善用縮網址工具)

4. 內文：

1.提報董事會或經董事會決議日期:112/02/16
2.審計委員會通過日期:112/02/15
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):111/01/01~111/12/31
4.1月1日累計至本期止營業收入(仟元):6,015,968
5.1月1日累計至本期止營業毛利(毛損) (仟元):3,044,369
6.1月1日累計至本期止營業利益(損失) (仟元):1,231,897
7.1月1日累計至本期止稅前淨利(淨損) (仟元):1,390,960
8.1月1日累計至本期止本期淨利(淨損) (仟元):1,132,307
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):1,106,374
10.1月1日累計至本期止基本每股盈餘(損失) (元):4.89
11.期末總資產(仟元):6,819,996
12.期末總負債(仟元):2,075,355
13.期末歸屬於母公司業主之權益(仟元):4,678,997
14.其他應敘明事項:無







",1.0,142683
1676552339552_PTT02R,2023-02-16,"-------------------------------------------------------------------------
1.請符合以下文章格式，違者4-1刪除
2.本分類提供以下幾種文章搬運
        a. 每日交易數據相關：每日法人買買超、融資券、交易量...
        b. 公司重要訊息相關：營收、股利、股東會懶人包、法說會內容整理...
        c. 現有資訊整理相關：殖利率排名、金融股獲利分布、
3.請詳閱板規參考相關規定
----------------------------按ctrl+y可刪除以上內容。---------------------

1. 標題：4919新唐111年度合併財務報告

2. 來源：公開資訊觀測站                               (公司名、網站名)

3. 網址：略                               (請善用縮網址工具)

4. 內文：

1.提報董事會或經董事會決議日期:112/02/14
2.審計委員會通過日期:112/02/14
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):111/01/01~111/12/31
4.1月1日累計至本期止營業收入(仟元):41,872,426
5.1月1日累計至本期止營業毛利(毛損) (仟元):17,494,329
6.1月1日累計至本期止營業利益(損失) (仟元):4,477,909
7.1月1日累計至本期止稅前淨利(淨損) (仟元):5,107,020
8.1月1日累計至本期止本期淨利(淨損) (仟元):4,220,773
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):4,220,773
10.1月1日累計至本期止基本每股盈餘(損失) (元):10.06
11.期末總資產(仟元):36,851,740
12.期末總負債(仟元):19,285,802
13.期末歸屬於母公司業主之權益(仟元):17,565,938
14.其他應敘明事項:無






投信裸照一詞的濫觴

",1.0,142682
